,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2019-04-24 07:00:00+03:00,31.0,2228.0,269.0,63.0,0.0,168.0,196.0,2067.0,61.0,4.0,87.0
2019-04-24 08:00:00+03:00,29.0,2285.0,268.0,63.0,0.0,204.0,189.0,2064.0,206.0,4.0,83.0
2019-04-24 09:00:00+03:00,29.0,2227.0,266.0,63.0,0.0,205.0,101.0,2065.0,408.0,3.0,99.0
2019-04-24 10:00:00+03:00,29.0,1968.0,263.0,63.0,0.0,210.0,68.0,2064.0,597.0,4.0,111.0
2019-04-24 11:00:00+03:00,29.0,1848.0,257.0,62.0,0.0,207.0,9.0,2064.0,733.0,4.0,98.0
2019-04-24 12:00:00+03:00,30.0,1869.0,256.0,62.0,0.0,197.0,9.0,2065.0,800.0,4.0,80.0
2019-04-24 13:00:00+03:00,30.0,1844.0,256.0,61.0,0.0,193.0,9.0,2064.0,809.0,4.0,79.0
2019-04-24 14:00:00+03:00,28.0,1836.0,261.0,61.0,0.0,183.0,9.0,2063.0,770.0,4.0,74.0
2019-04-24 15:00:00+03:00,31.0,1832.0,260.0,61.0,0.0,177.0,9.0,2063.0,674.0,4.0,87.0
2019-04-24 16:00:00+03:00,31.0,1816.0,263.0,61.0,0.0,179.0,9.0,2062.0,519.0,4.0,120.0
2019-04-24 17:00:00+03:00,32.0,1863.0,262.0,61.0,91.0,185.0,9.0,2060.0,314.0,4.0,151.0
2019-04-24 18:00:00+03:00,32.0,1882.0,270.0,61.0,286.0,203.0,83.0,2060.0,126.0,4.0,130.0
2019-04-24 19:00:00+03:00,32.0,1988.0,267.0,60.0,410.0,208.0,178.0,2059.0,23.0,4.0,105.0
2019-04-24 20:00:00+03:00,31.0,2149.0,269.0,60.0,387.0,191.0,346.0,2058.0,0.0,4.0,124.0
2019-04-24 21:00:00+03:00,31.0,2217.0,268.0,60.0,300.0,195.0,347.0,2058.0,0.0,4.0,124.0
2019-04-24 22:00:00+03:00,32.0,2065.0,268.0,61.0,163.0,181.0,342.0,2060.0,0.0,4.0,515.0
2019-04-24 23:00:00+03:00,32.0,2003.0,266.0,61.0,25.0,183.0,234.0,2059.0,0.0,4.0,75.0
2019-04-25 00:00:00+03:00,16.0,1929.0,258.0,60.0,0.0,135.0,9.0,2060.0,0.0,4.0,53.0
2019-04-25 01:00:00+03:00,16.0,1906.0,258.0,61.0,0.0,100.0,9.0,2058.0,0.0,3.0,53.0
2019-04-25 02:00:00+03:00,17.0,1853.0,258.0,62.0,0.0,100.0,9.0,2058.0,0.0,3.0,40.0
2019-04-25 03:00:00+03:00,16.0,1840.0,257.0,62.0,0.0,104.0,9.0,2060.0,0.0,0.0,25.0
2019-04-25 04:00:00+03:00,16.0,1851.0,257.0,62.0,0.0,105.0,9.0,2057.0,0.0,0.0,27.0
2019-04-25 05:00:00+03:00,16.0,1892.0,258.0,62.0,0.0,108.0,9.0,2057.0,0.0,3.0,27.0
2019-04-25 06:00:00+03:00,16.0,2014.0,260.0,64.0,0.0,117.0,32.0,2055.0,2.0,3.0,26.0
2019-04-25 07:00:00+03:00,16.0,2173.0,259.0,64.0,0.0,130.0,120.0,2056.0,31.0,3.0,29.0
2019-04-25 08:00:00+03:00,16.0,2209.0,253.0,64.0,71.0,187.0,108.0,2055.0,87.0,3.0,14.0
2019-04-25 09:00:00+03:00,16.0,2096.0,252.0,64.0,119.0,186.0,47.0,2056.0,168.0,4.0,11.0
2019-04-25 10:00:00+03:00,16.0,1959.0,252.0,64.0,89.0,183.0,11.0,2057.0,239.0,4.0,17.0
2019-04-25 11:00:00+03:00,16.0,1907.0,247.0,61.0,0.0,188.0,9.0,2054.0,287.0,4.0,18.0
2019-04-25 12:00:00+03:00,16.0,1848.0,246.0,61.0,0.0,169.0,9.0,2055.0,312.0,4.0,27.0
2019-04-25 13:00:00+03:00,15.0,1828.0,245.0,61.0,0.0,155.0,9.0,2053.0,313.0,3.0,25.0
2019-04-25 14:00:00+03:00,16.0,1866.0,248.0,62.0,0.0,145.0,9.0,2052.0,292.0,3.0,22.0
2019-04-25 15:00:00+03:00,16.0,1879.0,248.0,62.0,0.0,135.0,9.0,2054.0,248.0,3.0,21.0
2019-04-25 16:00:00+03:00,16.0,1883.0,250.0,62.0,0.0,138.0,9.0,2052.0,181.0,3.0,22.0
2019-04-25 17:00:00+03:00,16.0,1954.0,250.0,62.0,114.0,149.0,13.0,2051.0,112.0,3.0,26.0
2019-04-25 18:00:00+03:00,16.0,2037.0,251.0,64.0,187.0,156.0,98.0,2051.0,50.0,3.0,31.0
2019-04-25 19:00:00+03:00,15.0,2058.0,253.0,65.0,318.0,173.0,109.0,2051.0,12.0,3.0,30.0
2019-04-25 20:00:00+03:00,15.0,2092.0,255.0,65.0,404.0,165.0,297.0,2050.0,0.0,4.0,19.0
2019-04-25 21:00:00+03:00,16.0,1973.0,256.0,66.0,402.0,151.0,340.0,2051.0,0.0,4.0,21.0
2019-04-25 22:00:00+03:00,16.0,1935.0,256.0,66.0,400.0,132.0,163.0,2053.0,0.0,3.0,17.0
2019-04-25 23:00:00+03:00,16.0,1943.0,256.0,66.0,315.0,131.0,9.0,2051.0,0.0,4.0,20.0
2019-04-26 00:00:00+03:00,16.0,1888.0,257.0,67.0,12.0,124.0,9.0,2052.0,0.0,4.0,22.0
2019-04-26 01:00:00+03:00,16.0,1607.0,256.0,66.0,0.0,153.0,9.0,2051.0,0.0,4.0,14.0
2019-04-26 02:00:00+03:00,17.0,1588.0,256.0,63.0,0.0,157.0,9.0,2051.0,0.0,4.0,8.0
2019-04-26 03:00:00+03:00,16.0,1626.0,255.0,63.0,0.0,159.0,9.0,2049.0,0.0,4.0,7.0
2019-04-26 04:00:00+03:00,16.0,1641.0,253.0,63.0,0.0,159.0,9.0,2050.0,0.0,4.0,10.0
2019-04-26 05:00:00+03:00,14.0,1601.0,230.0,63.0,0.0,152.0,9.0,2049.0,0.0,4.0,12.0
2019-04-26 06:00:00+03:00,6.0,1558.0,237.0,62.0,0.0,141.0,9.0,2049.0,1.0,4.0,10.0
2019-04-26 07:00:00+03:00,16.0,1764.0,238.0,62.0,0.0,146.0,9.0,2047.0,28.0,4.0,10.0
2019-04-26 08:00:00+03:00,16.0,1909.0,232.0,62.0,0.0,173.0,99.0,2046.0,97.0,3.0,5.0
2019-04-26 09:00:00+03:00,16.0,1922.0,237.0,62.0,0.0,177.0,106.0,2044.0,180.0,3.0,1.0
2019-04-26 10:00:00+03:00,16.0,1763.0,232.0,62.0,0.0,175.0,101.0,2046.0,248.0,3.0,6.0
2019-04-26 11:00:00+03:00,16.0,1644.0,217.0,62.0,0.0,175.0,13.0,2045.0,293.0,3.0,15.0
2019-04-26 12:00:00+03:00,16.0,1524.0,216.0,61.0,0.0,182.0,9.0,2044.0,315.0,3.0,21.0
2019-04-26 13:00:00+03:00,16.0,1523.0,215.0,64.0,0.0,167.0,9.0,2042.0,312.0,3.0,31.0
2019-04-26 14:00:00+03:00,15.0,1529.0,215.0,63.0,0.0,163.0,9.0,2042.0,297.0,3.0,26.0
2019-04-26 15:00:00+03:00,16.0,1533.0,214.0,62.0,0.0,164.0,9.0,2042.0,263.0,3.0,23.0
2019-04-26 16:00:00+03:00,15.0,1571.0,213.0,63.0,0.0,163.0,9.0,2041.0,203.0,4.0,29.0
2019-04-26 17:00:00+03:00,16.0,1722.0,214.0,61.0,0.0,174.0,36.0,2041.0,132.0,4.0,25.0
2019-04-26 18:00:00+03:00,15.0,1769.0,216.0,60.0,0.0,174.0,200.0,2041.0,55.0,4.0,20.0
2019-04-26 19:00:00+03:00,15.0,1782.0,216.0,61.0,91.0,174.0,336.0,2040.0,13.0,4.0,14.0
2019-04-26 20:00:00+03:00,15.0,1787.0,219.0,62.0,381.0,178.0,276.0,2040.0,0.0,4.0,29.0
2019-04-26 21:00:00+03:00,16.0,1790.0,223.0,62.0,363.0,163.0,271.0,2039.0,0.0,4.0,41.0
2019-04-26 22:00:00+03:00,16.0,1790.0,223.0,63.0,214.0,147.0,244.0,2039.0,0.0,4.0,40.0
2019-04-26 23:00:00+03:00,14.0,1792.0,223.0,61.0,6.0,142.0,167.0,2039.0,0.0,4.0,44.0
2019-04-27 00:00:00+03:00,15.0,1670.0,224.0,63.0,0.0,138.0,9.0,2040.0,0.0,4.0,69.0
2019-04-27 01:00:00+03:00,15.0,1515.0,223.0,63.0,0.0,148.0,9.0,2038.0,0.0,4.0,79.0
2019-04-27 02:00:00+03:00,15.0,1580.0,223.0,62.0,0.0,151.0,9.0,2040.0,0.0,4.0,81.0
2019-04-27 03:00:00+03:00,15.0,1550.0,223.0,63.0,0.0,162.0,9.0,2039.0,0.0,4.0,62.0
2019-04-27 04:00:00+03:00,15.0,1530.0,224.0,64.0,0.0,159.0,9.0,2039.0,0.0,4.0,66.0
2019-04-27 05:00:00+03:00,15.0,1563.0,229.0,63.0,0.0,160.0,9.0,2038.0,0.0,4.0,62.0
2019-04-27 06:00:00+03:00,15.0,1519.0,230.0,63.0,0.0,174.0,9.0,2038.0,6.0,4.0,59.0
2019-04-27 07:00:00+03:00,15.0,1537.0,226.0,63.0,0.0,176.0,26.0,2037.0,76.0,4.0,56.0
2019-04-27 08:00:00+03:00,16.0,1722.0,225.0,63.0,0.0,176.0,162.0,2038.0,236.0,4.0,45.0
2019-04-27 09:00:00+03:00,15.0,1806.0,226.0,63.0,0.0,171.0,172.0,2039.0,436.0,4.0,54.0
2019-04-27 10:00:00+03:00,16.0,1785.0,224.0,63.0,0.0,191.0,111.0,2037.0,581.0,4.0,69.0
2019-04-27 11:00:00+03:00,15.0,1715.0,220.0,63.0,0.0,192.0,11.0,2038.0,664.0,4.0,80.0
2019-04-27 12:00:00+03:00,15.0,1531.0,218.0,63.0,0.0,181.0,9.0,2037.0,676.0,4.0,93.0
2019-04-27 13:00:00+03:00,15.0,1486.0,216.0,66.0,0.0,166.0,9.0,2037.0,648.0,4.0,111.0
2019-04-27 14:00:00+03:00,15.0,1507.0,215.0,66.0,0.0,162.0,9.0,2036.0,601.0,4.0,95.0
2019-04-27 15:00:00+03:00,16.0,1520.0,214.0,66.0,0.0,163.0,9.0,2038.0,473.0,4.0,83.0
2019-04-27 16:00:00+03:00,16.0,1656.0,215.0,66.0,0.0,176.0,51.0,2036.0,312.0,4.0,96.0
2019-04-27 17:00:00+03:00,16.0,1668.0,217.0,66.0,0.0,178.0,212.0,2034.0,178.0,4.0,93.0
2019-04-27 18:00:00+03:00,16.0,1832.0,217.0,66.0,5.0,201.0,396.0,2034.0,74.0,4.0,106.0
2019-04-27 19:00:00+03:00,16.0,1899.0,220.0,63.0,157.0,210.0,427.0,2033.0,14.0,4.0,94.0
2019-04-27 20:00:00+03:00,15.0,1891.0,225.0,63.0,210.0,213.0,426.0,2035.0,0.0,4.0,72.0
2019-04-27 21:00:00+03:00,15.0,1831.0,224.0,62.0,241.0,211.0,269.0,2035.0,0.0,4.0,96.0
2019-04-27 22:00:00+03:00,15.0,1826.0,224.0,62.0,2.0,204.0,285.0,2035.0,0.0,4.0,111.0
2019-04-27 23:00:00+03:00,16.0,1814.0,223.0,63.0,0.0,202.0,111.0,2033.0,0.0,4.0,118.0
2019-04-28 00:00:00+03:00,31.0,1566.0,232.0,63.0,0.0,245.0,9.0,2033.0,0.0,3.0,117.0
2019-04-28 01:00:00+03:00,31.0,1618.0,232.0,63.0,0.0,245.0,9.0,2032.0,0.0,4.0,61.0
2019-04-28 02:00:00+03:00,30.0,1529.0,232.0,63.0,0.0,225.0,9.0,2033.0,0.0,4.0,77.0
2019-04-28 03:00:00+03:00,31.0,1518.0,232.0,64.0,0.0,225.0,9.0,2032.0,0.0,4.0,92.0
2019-04-28 04:00:00+03:00,31.0,1556.0,233.0,64.0,0.0,229.0,9.0,2032.0,0.0,4.0,95.0
2019-04-28 05:00:00+03:00,30.0,1548.0,236.0,63.0,0.0,228.0,9.0,2031.0,0.0,4.0,129.0
2019-04-28 06:00:00+03:00,31.0,1527.0,236.0,62.0,0.0,231.0,9.0,2031.0,5.0,4.0,145.0
2019-04-28 07:00:00+03:00,31.0,1539.0,233.0,63.0,0.0,231.0,9.0,2030.0,77.0,4.0,150.0
2019-04-28 08:00:00+03:00,31.0,1542.0,234.0,63.0,0.0,243.0,124.0,2029.0,265.0,3.0,122.0
2019-04-28 09:00:00+03:00,31.0,1541.0,234.0,63.0,0.0,252.0,189.0,2033.0,483.0,3.0,102.0
2019-04-28 10:00:00+03:00,31.0,1544.0,230.0,63.0,0.0,255.0,186.0,2030.0,648.0,3.0,85.0
2019-04-28 11:00:00+03:00,32.0,1544.0,230.0,61.0,0.0,245.0,51.0,2028.0,722.0,3.0,77.0
2019-04-28 12:00:00+03:00,32.0,1536.0,229.0,63.0,0.0,235.0,9.0,2027.0,721.0,3.0,71.0
2019-04-28 13:00:00+03:00,32.0,1527.0,229.0,63.0,0.0,233.0,9.0,2028.0,704.0,3.0,77.0
2019-04-28 14:00:00+03:00,31.0,1482.0,227.0,63.0,0.0,233.0,9.0,2027.0,645.0,3.0,113.0
2019-04-28 15:00:00+03:00,31.0,1359.0,229.0,63.0,0.0,229.0,9.0,2027.0,564.0,3.0,121.0
2019-04-28 16:00:00+03:00,31.0,1357.0,230.0,63.0,0.0,228.0,9.0,2026.0,468.0,3.0,106.0
2019-04-28 17:00:00+03:00,32.0,1356.0,228.0,63.0,0.0,237.0,9.0,2026.0,326.0,3.0,111.0
2019-04-28 18:00:00+03:00,31.0,1373.0,229.0,64.0,3.0,246.0,54.0,2028.0,151.0,3.0,141.0
2019-04-28 19:00:00+03:00,32.0,1392.0,228.0,58.0,248.0,248.0,131.0,2027.0,29.0,3.0,138.0
2019-04-28 20:00:00+03:00,31.0,1434.0,233.0,63.0,402.0,247.0,220.0,2027.0,0.0,3.0,73.0
2019-04-28 21:00:00+03:00,29.0,1460.0,233.0,63.0,374.0,242.0,288.0,2024.0,0.0,3.0,60.0
2019-04-28 22:00:00+03:00,30.0,1497.0,235.0,63.0,355.0,234.0,183.0,2025.0,0.0,3.0,36.0
2019-04-28 23:00:00+03:00,31.0,1502.0,232.0,63.0,135.0,233.0,49.0,2025.0,0.0,3.0,50.0
2019-04-29 00:00:00+03:00,30.0,1417.0,232.0,63.0,0.0,248.0,9.0,2026.0,0.0,4.0,58.0
2019-04-29 01:00:00+03:00,30.0,1376.0,234.0,64.0,0.0,233.0,9.0,2028.0,0.0,3.0,67.0
2019-04-29 02:00:00+03:00,31.0,1375.0,231.0,63.0,0.0,231.0,9.0,2025.0,0.0,3.0,71.0
2019-04-29 03:00:00+03:00,30.0,1335.0,232.0,63.0,0.0,228.0,9.0,2024.0,0.0,3.0,49.0
2019-04-29 04:00:00+03:00,30.0,1485.0,232.0,63.0,0.0,228.0,9.0,2023.0,0.0,3.0,34.0
2019-04-29 05:00:00+03:00,30.0,1349.0,232.0,63.0,0.0,232.0,9.0,2027.0,0.0,3.0,26.0
2019-04-29 06:00:00+03:00,29.0,1332.0,228.0,63.0,0.0,236.0,9.0,2027.0,7.0,3.0,14.0
2019-04-29 07:00:00+03:00,30.0,1346.0,230.0,63.0,0.0,246.0,9.0,2025.0,79.0,3.0,16.0
2019-04-29 08:00:00+03:00,30.0,1443.0,233.0,64.0,180.0,252.0,67.0,2023.0,211.0,3.0,5.0
2019-04-29 09:00:00+03:00,29.0,1428.0,232.0,64.0,186.0,259.0,141.0,2022.0,368.0,3.0,3.0
2019-04-29 10:00:00+03:00,30.0,1386.0,231.0,64.0,135.0,257.0,147.0,2019.0,504.0,4.0,5.0
2019-04-29 11:00:00+03:00,30.0,1387.0,222.0,61.0,24.0,243.0,137.0,2020.0,608.0,4.0,14.0
2019-04-29 12:00:00+03:00,30.0,1332.0,227.0,61.0,0.0,240.0,13.0,2020.0,652.0,4.0,33.0
2019-04-29 13:00:00+03:00,30.0,1327.0,208.0,62.0,0.0,240.0,9.0,2021.0,699.0,4.0,46.0
2019-04-29 14:00:00+03:00,30.0,1329.0,208.0,63.0,0.0,238.0,9.0,2018.0,653.0,4.0,70.0
2019-04-29 15:00:00+03:00,31.0,1329.0,208.0,62.0,0.0,240.0,9.0,2017.0,555.0,4.0,82.0
2019-04-29 16:00:00+03:00,30.0,1352.0,209.0,62.0,0.0,232.0,9.0,2016.0,431.0,4.0,67.0
2019-04-29 17:00:00+03:00,31.0,1433.0,210.0,62.0,0.0,237.0,162.0,2016.0,297.0,4.0,63.0
2019-04-29 18:00:00+03:00,32.0,1380.0,212.0,63.0,188.0,245.0,265.0,2018.0,131.0,4.0,58.0
2019-04-29 19:00:00+03:00,31.0,1378.0,211.0,61.0,359.0,247.0,326.0,2018.0,28.0,4.0,48.0
2019-04-29 20:00:00+03:00,30.0,1393.0,217.0,63.0,231.0,247.0,682.0,2017.0,0.0,4.0,65.0
2019-04-29 21:00:00+03:00,29.0,1387.0,218.0,61.0,84.0,250.0,818.0,2015.0,0.0,4.0,63.0
2019-04-29 22:00:00+03:00,29.0,1377.0,217.0,60.0,0.0,243.0,749.0,2015.0,0.0,4.0,82.0
2019-04-29 23:00:00+03:00,31.0,1378.0,216.0,62.0,0.0,232.0,420.0,2017.0,0.0,4.0,137.0
2019-04-30 00:00:00+03:00,31.0,1402.0,219.0,61.0,0.0,231.0,56.0,2018.0,0.0,4.0,130.0
2019-04-30 01:00:00+03:00,31.0,1379.0,220.0,62.0,0.0,238.0,9.0,2016.0,0.0,4.0,82.0
2019-04-30 02:00:00+03:00,30.0,1405.0,218.0,64.0,0.0,239.0,9.0,2014.0,0.0,4.0,73.0
2019-04-30 03:00:00+03:00,28.0,1376.0,220.0,64.0,0.0,237.0,9.0,2016.0,0.0,4.0,83.0
2019-04-30 04:00:00+03:00,29.0,1417.0,220.0,66.0,0.0,237.0,9.0,2014.0,0.0,4.0,107.0
2019-04-30 05:00:00+03:00,29.0,1517.0,220.0,64.0,0.0,239.0,9.0,2014.0,0.0,4.0,125.0
2019-04-30 06:00:00+03:00,30.0,1586.0,221.0,64.0,0.0,250.0,9.0,2015.0,9.0,4.0,182.0
2019-04-30 07:00:00+03:00,30.0,1555.0,219.0,64.0,0.0,255.0,143.0,2013.0,82.0,4.0,177.0
2019-04-30 08:00:00+03:00,30.0,1548.0,215.0,65.0,0.0,259.0,269.0,2015.0,264.0,4.0,130.0
2019-04-30 09:00:00+03:00,30.0,1466.0,216.0,65.0,0.0,265.0,324.0,2014.0,437.0,4.0,138.0
2019-04-30 10:00:00+03:00,30.0,1459.0,214.0,64.0,0.0,259.0,259.0,2013.0,537.0,4.0,107.0
2019-04-30 11:00:00+03:00,30.0,1523.0,209.0,62.0,0.0,248.0,179.0,2012.0,591.0,4.0,88.0
2019-04-30 12:00:00+03:00,29.0,1539.0,210.0,62.0,0.0,254.0,108.0,2011.0,605.0,3.0,101.0
2019-04-30 13:00:00+03:00,29.0,1512.0,210.0,61.0,0.0,246.0,121.0,2013.0,610.0,2.0,166.0
2019-04-30 14:00:00+03:00,30.0,1526.0,207.0,61.0,0.0,253.0,43.0,2012.0,598.0,4.0,251.0
2019-04-30 15:00:00+03:00,30.0,1529.0,206.0,62.0,0.0,249.0,12.0,2012.0,538.0,4.0,289.0
2019-04-30 16:00:00+03:00,30.0,1537.0,208.0,62.0,0.0,263.0,9.0,2009.0,439.0,4.0,311.0
2019-04-30 17:00:00+03:00,31.0,1565.0,208.0,62.0,0.0,260.0,90.0,2008.0,289.0,4.0,339.0
2019-04-30 18:00:00+03:00,30.0,1583.0,209.0,62.0,54.0,254.0,383.0,2008.0,121.0,4.0,270.0
2019-04-30 19:00:00+03:00,29.0,1587.0,210.0,61.0,133.0,260.0,450.0,2008.0,26.0,4.0,264.0
2019-04-30 20:00:00+03:00,28.0,1566.0,214.0,61.0,133.0,265.0,604.0,2008.0,0.0,4.0,250.0
2019-04-30 21:00:00+03:00,30.0,1564.0,215.0,61.0,132.0,261.0,581.0,2011.0,0.0,4.0,312.0
2019-04-30 22:00:00+03:00,29.0,1566.0,215.0,62.0,6.0,240.0,611.0,1945.0,0.0,4.0,198.0
2019-04-30 23:00:00+03:00,29.0,1518.0,213.0,62.0,0.0,240.0,602.0,1780.0,0.0,4.0,141.0
2019-05-01 00:00:00+03:00,32.0,1636.0,210.0,63.0,134.0,239.0,132.0,1703.0,0.0,4.0,68.0
2020-01-01 01:00:00+02:00,31.0,1794.0,404.0,57.0,0.0,46.0,9.0,2163.0,0.0,4.0,340.0
2020-01-01 02:00:00+02:00,32.0,1722.0,405.0,58.0,0.0,48.0,9.0,2162.0,0.0,4.0,323.0
2020-01-01 03:00:00+02:00,32.0,1701.0,406.0,58.0,0.0,46.0,9.0,2163.0,0.0,4.0,306.0
2020-01-01 04:00:00+02:00,32.0,1643.0,406.0,58.0,0.0,47.0,9.0,2163.0,0.0,4.0,351.0
2020-01-01 05:00:00+02:00,32.0,1662.0,404.0,56.0,0.0,51.0,9.0,2162.0,0.0,4.0,431.0
2020-01-01 06:00:00+02:00,32.0,1644.0,407.0,57.0,0.0,55.0,9.0,2161.0,0.0,4.0,484.0
2020-01-01 07:00:00+02:00,32.0,1659.0,411.0,57.0,0.0,73.0,9.0,2163.0,0.0,4.0,483.0
2020-01-01 08:00:00+02:00,32.0,1683.0,407.0,58.0,0.0,83.0,10.0,2163.0,56.0,4.0,511.0
2020-01-01 09:00:00+02:00,31.0,1725.0,405.0,58.0,0.0,94.0,14.0,2164.0,231.0,4.0,490.0
2020-01-01 10:00:00+02:00,32.0,1736.0,406.0,58.0,0.0,94.0,14.0,2162.0,422.0,4.0,443.0
2020-01-01 11:00:00+02:00,32.0,1661.0,402.0,58.0,0.0,66.0,13.0,2162.0,521.0,4.0,450.0
2020-01-01 12:00:00+02:00,31.0,1747.0,404.0,57.0,0.0,63.0,14.0,2161.0,520.0,4.0,414.0
2020-01-01 13:00:00+02:00,30.0,1766.0,403.0,57.0,0.0,68.0,14.0,2163.0,446.0,4.0,388.0
2020-01-01 14:00:00+02:00,29.0,1879.0,406.0,58.0,0.0,69.0,14.0,2163.0,300.0,3.0,331.0
2020-01-01 15:00:00+02:00,29.0,1817.0,407.0,57.0,0.0,72.0,14.0,2163.0,133.0,4.0,344.0
2020-01-01 16:00:00+02:00,30.0,1778.0,407.0,57.0,53.0,69.0,49.0,2164.0,22.0,4.0,336.0
2020-01-01 17:00:00+02:00,30.0,1806.0,406.0,57.0,336.0,91.0,78.0,2163.0,0.0,3.0,344.0
2020-01-01 18:00:00+02:00,31.0,1788.0,410.0,57.0,509.0,95.0,78.0,2162.0,0.0,4.0,369.0
2020-01-01 19:00:00+02:00,31.0,1788.0,410.0,59.0,488.0,89.0,70.0,2164.0,0.0,4.0,350.0
2020-01-01 20:00:00+02:00,31.0,1747.0,409.0,58.0,428.0,66.0,29.0,2163.0,0.0,4.0,340.0
2020-01-01 21:00:00+02:00,31.0,1726.0,409.0,57.0,269.0,60.0,14.0,2163.0,0.0,4.0,407.0
2020-01-01 22:00:00+02:00,31.0,1731.0,412.0,57.0,164.0,46.0,13.0,2163.0,0.0,4.0,441.0
2020-01-01 23:00:00+02:00,31.0,1708.0,412.0,57.0,0.0,38.0,11.0,2161.0,0.0,4.0,492.0
2020-01-02 00:00:00+02:00,30.0,1625.0,405.0,57.0,0.0,41.0,9.0,2164.0,0.0,4.0,469.0
2020-01-02 01:00:00+02:00,31.0,1694.0,410.0,57.0,0.0,48.0,9.0,2162.0,0.0,3.0,392.0
2020-01-02 02:00:00+02:00,31.0,1681.0,410.0,59.0,0.0,50.0,9.0,2163.0,0.0,3.0,358.0
2020-01-02 03:00:00+02:00,31.0,1654.0,411.0,59.0,0.0,40.0,9.0,2163.0,0.0,3.0,360.0
2020-01-02 04:00:00+02:00,31.0,1643.0,410.0,59.0,0.0,39.0,9.0,2162.0,0.0,4.0,379.0
2020-01-02 05:00:00+02:00,30.0,1654.0,420.0,60.0,0.0,43.0,9.0,2162.0,0.0,4.0,415.0
2020-01-02 06:00:00+02:00,30.0,1678.0,422.0,59.0,0.0,44.0,9.0,2162.0,0.0,3.0,422.0
2020-01-02 07:00:00+02:00,30.0,1708.0,423.0,59.0,0.0,60.0,13.0,2161.0,1.0,4.0,415.0
2020-01-02 08:00:00+02:00,31.0,1965.0,420.0,59.0,0.0,95.0,173.0,2162.0,80.0,3.0,332.0
2020-01-02 09:00:00+02:00,31.0,2041.0,418.0,58.0,0.0,100.0,239.0,2162.0,307.0,4.0,186.0
2020-01-02 10:00:00+02:00,30.0,2036.0,420.0,58.0,0.0,101.0,116.0,2162.0,532.0,4.0,136.0
2020-01-02 11:00:00+02:00,31.0,1961.0,404.0,57.0,0.0,78.0,63.0,2162.0,656.0,3.0,126.0
2020-01-02 12:00:00+02:00,31.0,1913.0,405.0,57.0,0.0,71.0,14.0,2162.0,683.0,3.0,104.0
2020-01-02 13:00:00+02:00,31.0,1874.0,404.0,57.0,0.0,66.0,9.0,2162.0,631.0,3.0,115.0
2020-01-02 14:00:00+02:00,31.0,1928.0,406.0,57.0,0.0,68.0,9.0,2163.0,474.0,3.0,130.0
2020-01-02 15:00:00+02:00,31.0,1930.0,407.0,59.0,0.0,79.0,157.0,2163.0,231.0,3.0,98.0
2020-01-02 16:00:00+02:00,30.0,1917.0,404.0,59.0,21.0,79.0,374.0,2163.0,37.0,3.0,68.0
2020-01-02 17:00:00+02:00,30.0,1914.0,409.0,59.0,275.0,100.0,475.0,2161.0,0.0,3.0,42.0
2020-01-02 18:00:00+02:00,31.0,1914.0,413.0,59.0,593.0,96.0,438.0,2162.0,0.0,3.0,28.0
2020-01-02 19:00:00+02:00,31.0,1913.0,416.0,54.0,533.0,89.0,456.0,2163.0,0.0,3.0,29.0
2020-01-02 20:00:00+02:00,31.0,1914.0,417.0,56.0,248.0,67.0,475.0,2163.0,0.0,3.0,45.0
2020-01-02 21:00:00+02:00,31.0,1907.0,418.0,57.0,156.0,60.0,414.0,2162.0,0.0,3.0,66.0
2020-01-02 22:00:00+02:00,31.0,1909.0,418.0,57.0,157.0,44.0,389.0,2161.0,0.0,3.0,83.0
2020-01-02 23:00:00+02:00,30.0,1918.0,416.0,57.0,130.0,38.0,193.0,2161.0,0.0,3.0,120.0
2020-01-03 00:00:00+02:00,31.0,1972.0,419.0,60.0,0.0,39.0,16.0,2163.0,0.0,3.0,154.0
2020-01-03 01:00:00+02:00,31.0,1975.0,421.0,58.0,0.0,35.0,9.0,2162.0,0.0,3.0,174.0
2020-01-03 02:00:00+02:00,31.0,1946.0,420.0,59.0,0.0,38.0,9.0,2161.0,0.0,3.0,197.0
2020-01-03 03:00:00+02:00,31.0,1989.0,419.0,58.0,0.0,36.0,9.0,2160.0,0.0,3.0,185.0
2020-01-03 04:00:00+02:00,30.0,1948.0,414.0,57.0,0.0,35.0,9.0,2162.0,0.0,3.0,203.0
2020-01-03 05:00:00+02:00,30.0,1925.0,416.0,59.0,0.0,35.0,9.0,2161.0,0.0,3.0,215.0
2020-01-03 06:00:00+02:00,30.0,1863.0,416.0,59.0,0.0,41.0,9.0,2161.0,0.0,3.0,203.0
2020-01-03 07:00:00+02:00,31.0,1976.0,418.0,59.0,0.0,53.0,16.0,2162.0,1.0,4.0,238.0
2020-01-03 08:00:00+02:00,31.0,2021.0,416.0,59.0,0.0,91.0,291.0,2161.0,65.0,4.0,284.0
2020-01-03 09:00:00+02:00,29.0,2035.0,411.0,59.0,0.0,91.0,346.0,2162.0,239.0,3.0,283.0
2020-01-03 10:00:00+02:00,29.0,2024.0,411.0,58.0,0.0,92.0,252.0,2164.0,477.0,3.0,250.0
