,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2019-04-25 18:00:00+02:00,1118.0,310.0,804.0,2087.0,71.0,9.0
2019-04-25 19:00:00+02:00,1205.0,318.0,872.0,2091.0,25.0,7.0
2019-04-25 20:00:00+02:00,1490.0,321.0,1198.0,2094.0,2.0,7.0
2019-04-25 21:00:00+02:00,1652.0,319.0,1361.0,2098.0,0.0,7.0
2019-04-25 22:00:00+02:00,1597.0,248.0,942.0,2100.0,0.0,8.0
2019-04-25 23:00:00+02:00,1106.0,211.0,699.0,2102.0,0.0,8.0
2019-04-26 00:00:00+02:00,758.0,210.0,622.0,2102.0,0.0,14.0
2019-04-26 01:00:00+02:00,382.0,209.0,641.0,2104.0,0.0,16.0
2019-04-26 02:00:00+02:00,375.0,211.0,672.0,2103.0,0.0,11.0
2019-04-26 03:00:00+02:00,400.0,221.0,658.0,2103.0,0.0,7.0
2019-04-26 04:00:00+02:00,426.0,225.0,658.0,2103.0,0.0,7.0
2019-04-26 05:00:00+02:00,915.0,228.0,743.0,2105.0,0.0,11.0
2019-04-26 06:00:00+02:00,1486.0,283.0,978.0,2250.0,0.0,17.0
2019-04-26 07:00:00+02:00,2684.0,357.0,2134.0,2339.0,6.0,15.0
2019-04-26 08:00:00+02:00,2956.0,371.0,2269.0,2397.0,15.0,17.0
2019-04-26 09:00:00+02:00,3112.0,379.0,2280.0,2480.0,27.0,12.0
2019-04-26 10:00:00+02:00,2812.0,370.0,2089.0,2474.0,39.0,9.0
2019-04-26 11:00:00+02:00,2673.0,323.0,2002.0,2492.0,50.0,3.0
2019-04-26 12:00:00+02:00,2026.0,271.0,1600.0,2733.0,61.0,3.0
2019-04-26 13:00:00+02:00,1480.0,275.0,1411.0,2985.0,72.0,3.0
2019-04-26 14:00:00+02:00,970.0,274.0,1092.0,3121.0,99.0,2.0
2019-04-26 15:00:00+02:00,744.0,274.0,1071.0,3117.0,132.0,1.0
2019-04-26 16:00:00+02:00,620.0,267.0,1062.0,3156.0,113.0,1.0
2019-04-26 17:00:00+02:00,942.0,265.0,1302.0,3207.0,78.0,5.0
2019-04-26 18:00:00+02:00,1154.0,288.0,1207.0,3248.0,51.0,10.0
2019-04-26 19:00:00+02:00,1165.0,358.0,1146.0,3249.0,20.0,8.0
2019-04-26 20:00:00+02:00,1226.0,364.0,1173.0,3251.0,2.0,6.0
2019-04-26 21:00:00+02:00,1166.0,348.0,1228.0,3249.0,0.0,6.0
2019-04-26 22:00:00+02:00,1152.0,326.0,1157.0,3252.0,0.0,12.0
2019-04-26 23:00:00+02:00,821.0,240.0,956.0,3255.0,0.0,13.0
2019-04-27 00:00:00+02:00,220.0,219.0,716.0,3252.0,0.0,14.0
2019-04-27 01:00:00+02:00,119.0,231.0,620.0,3250.0,0.0,15.0
2019-04-27 02:00:00+02:00,103.0,219.0,664.0,3249.0,0.0,17.0
2019-04-27 03:00:00+02:00,31.0,216.0,712.0,3245.0,0.0,15.0
2019-04-27 04:00:00+02:00,61.0,210.0,686.0,3241.0,0.0,10.0
2019-04-27 05:00:00+02:00,97.0,212.0,733.0,3240.0,0.0,8.0
2019-04-27 06:00:00+02:00,185.0,220.0,699.0,3234.0,2.0,9.0
2019-04-27 07:00:00+02:00,260.0,209.0,776.0,3229.0,12.0,12.0
2019-04-27 08:00:00+02:00,355.0,194.0,1083.0,3220.0,33.0,19.0
2019-04-27 09:00:00+02:00,440.0,199.0,971.0,3211.0,62.0,20.0
2019-04-27 10:00:00+02:00,332.0,196.0,771.0,3201.0,93.0,18.0
2019-04-27 11:00:00+02:00,308.0,204.0,731.0,3199.0,137.0,17.0
2019-04-27 12:00:00+02:00,163.0,222.0,572.0,3125.0,159.0,15.0
2019-04-27 13:00:00+02:00,107.0,213.0,622.0,3115.0,153.0,18.0
2019-04-27 14:00:00+02:00,50.0,213.0,596.0,3163.0,162.0,17.0
2019-04-27 15:00:00+02:00,91.0,212.0,613.0,3210.0,138.0,27.0
2019-04-27 16:00:00+02:00,95.0,214.0,782.0,3241.0,100.0,30.0
2019-04-27 17:00:00+02:00,576.0,211.0,938.0,3253.0,64.0,32.0
2019-04-27 18:00:00+02:00,1507.0,215.0,1412.0,3253.0,38.0,23.0
2019-04-27 19:00:00+02:00,1611.0,215.0,1542.0,3256.0,14.0,26.0
2019-04-27 20:00:00+02:00,1477.0,215.0,1697.0,3270.0,1.0,37.0
2019-04-27 21:00:00+02:00,1409.0,212.0,1445.0,3272.0,0.0,24.0
2019-04-27 22:00:00+02:00,1056.0,208.0,1507.0,3267.0,0.0,32.0
2019-04-27 23:00:00+02:00,584.0,210.0,887.0,3266.0,0.0,37.0
2019-04-28 00:00:00+02:00,289.0,196.0,640.0,3266.0,0.0,31.0
2019-04-28 01:00:00+02:00,101.0,193.0,577.0,3268.0,0.0,20.0
2019-04-28 02:00:00+02:00,16.0,202.0,553.0,3276.0,0.0,11.0
2019-04-28 03:00:00+02:00,10.0,195.0,549.0,3277.0,0.0,6.0
2019-04-28 04:00:00+02:00,45.0,184.0,591.0,3277.0,0.0,6.0
2019-04-28 05:00:00+02:00,71.0,196.0,605.0,3276.0,0.0,14.0
2019-04-28 06:00:00+02:00,50.0,195.0,606.0,3278.0,2.0,15.0
2019-04-28 07:00:00+02:00,50.0,195.0,637.0,3279.0,16.0,14.0
2019-04-28 08:00:00+02:00,84.0,194.0,551.0,3282.0,36.0,6.0
2019-04-28 09:00:00+02:00,257.0,191.0,579.0,3284.0,73.0,9.0
2019-04-28 10:00:00+02:00,274.0,191.0,607.0,3282.0,117.0,9.0
2019-04-28 11:00:00+02:00,284.0,189.0,595.0,3279.0,153.0,16.0
2019-04-28 12:00:00+02:00,267.0,189.0,557.0,3281.0,167.0,13.0
2019-04-28 13:00:00+02:00,155.0,193.0,596.0,3279.0,183.0,9.0
2019-04-28 14:00:00+02:00,63.0,194.0,600.0,3278.0,169.0,11.0
2019-04-28 15:00:00+02:00,68.0,190.0,590.0,3276.0,151.0,9.0
2019-04-28 16:00:00+02:00,95.0,193.0,582.0,3274.0,132.0,10.0
2019-04-28 17:00:00+02:00,289.0,192.0,612.0,3277.0,93.0,11.0
2019-04-28 18:00:00+02:00,424.0,192.0,725.0,3276.0,55.0,11.0
2019-04-28 19:00:00+02:00,1367.0,192.0,1055.0,3277.0,20.0,11.0
2019-04-28 20:00:00+02:00,1778.0,193.0,1237.0,3276.0,2.0,12.0
2019-04-28 21:00:00+02:00,2261.0,202.0,1347.0,3278.0,0.0,10.0
2019-04-28 22:00:00+02:00,2027.0,196.0,1247.0,3280.0,0.0,9.0
2019-04-28 23:00:00+02:00,884.0,195.0,908.0,3282.0,0.0,9.0
2019-04-29 00:00:00+02:00,350.0,181.0,723.0,3282.0,0.0,16.0
2019-04-29 01:00:00+02:00,214.0,177.0,616.0,3284.0,0.0,18.0
2019-04-29 02:00:00+02:00,181.0,171.0,654.0,3284.0,0.0,18.0
2019-04-29 03:00:00+02:00,166.0,171.0,614.0,3284.0,0.0,18.0
2019-04-29 04:00:00+02:00,197.0,176.0,646.0,3285.0,0.0,21.0
2019-04-29 05:00:00+02:00,486.0,183.0,741.0,3283.0,0.0,24.0
2019-04-29 06:00:00+02:00,1836.0,220.0,1520.0,3282.0,1.0,27.0
2019-04-29 07:00:00+02:00,2880.0,333.0,2199.0,3280.0,18.0,33.0
2019-04-29 08:00:00+02:00,3119.0,331.0,2221.0,3280.0,52.0,29.0
2019-04-29 09:00:00+02:00,2694.0,301.0,2099.0,3279.0,88.0,23.0
2019-04-29 10:00:00+02:00,1619.0,301.0,1198.0,3277.0,119.0,22.0
2019-04-29 11:00:00+02:00,1290.0,316.0,788.0,3272.0,153.0,14.0
2019-04-29 12:00:00+02:00,507.0,179.0,670.0,3272.0,177.0,12.0
2019-04-29 13:00:00+02:00,443.0,176.0,567.0,3271.0,171.0,9.0
2019-04-29 14:00:00+02:00,350.0,187.0,569.0,3274.0,140.0,8.0
2019-04-29 15:00:00+02:00,427.0,162.0,619.0,3280.0,104.0,9.0
2019-04-29 16:00:00+02:00,452.0,180.0,639.0,3279.0,71.0,10.0
2019-04-29 17:00:00+02:00,682.0,187.0,626.0,3277.0,50.0,9.0
2019-04-29 18:00:00+02:00,1084.0,296.0,982.0,3275.0,30.0,10.0
2019-04-29 19:00:00+02:00,1978.0,302.0,1567.0,3267.0,12.0,10.0
2019-04-29 20:00:00+02:00,1610.0,305.0,1517.0,3268.0,1.0,10.0
2019-04-29 21:00:00+02:00,1366.0,221.0,1091.0,3270.0,0.0,15.0
2019-04-29 22:00:00+02:00,876.0,190.0,736.0,3270.0,0.0,17.0
2019-04-29 23:00:00+02:00,429.0,170.0,531.0,3273.0,0.0,16.0
2019-04-30 00:00:00+02:00,286.0,135.0,430.0,3273.0,0.0,8.0
2019-04-30 01:00:00+02:00,289.0,136.0,451.0,3275.0,0.0,7.0
2019-04-30 02:00:00+02:00,121.0,157.0,449.0,3273.0,0.0,8.0
2019-04-30 03:00:00+02:00,135.0,144.0,476.0,3273.0,0.0,4.0
2019-04-30 04:00:00+02:00,130.0,157.0,499.0,3273.0,0.0,3.0
2019-04-30 05:00:00+02:00,439.0,181.0,511.0,3274.0,0.0,3.0
2019-04-30 06:00:00+02:00,1813.0,209.0,1006.0,3273.0,1.0,3.0
2019-04-30 07:00:00+02:00,2728.0,313.0,2225.0,3271.0,15.0,1.0
2019-04-30 08:00:00+02:00,2851.0,310.0,2405.0,3271.0,52.0,1.0
2019-04-30 09:00:00+02:00,2822.0,263.0,2297.0,3271.0,106.0,1.0
2019-04-30 10:00:00+02:00,2717.0,242.0,1907.0,3269.0,144.0,1.0
2019-04-30 11:00:00+02:00,1438.0,180.0,1294.0,3266.0,155.0,2.0
2019-04-30 12:00:00+02:00,462.0,178.0,610.0,3266.0,155.0,2.0
2019-04-30 13:00:00+02:00,345.0,178.0,554.0,3265.0,157.0,3.0
2019-04-30 14:00:00+02:00,301.0,178.0,525.0,3263.0,150.0,5.0
2019-04-30 15:00:00+02:00,248.0,183.0,511.0,3262.0,143.0,6.0
2019-04-30 16:00:00+02:00,198.0,185.0,510.0,3261.0,134.0,6.0
2019-04-30 17:00:00+02:00,440.0,184.0,636.0,3259.0,111.0,7.0
2019-04-30 18:00:00+02:00,1701.0,184.0,1006.0,3257.0,70.0,7.0
2019-04-30 19:00:00+02:00,2381.0,220.0,1954.0,3255.0,26.0,7.0
2019-04-30 20:00:00+02:00,2364.0,287.0,1883.0,3258.0,2.0,8.0
2019-04-30 21:00:00+02:00,2146.0,287.0,1764.0,3260.0,0.0,8.0
2019-04-30 22:00:00+02:00,1616.0,215.0,751.0,3263.0,0.0,7.0
2019-04-30 23:00:00+02:00,519.0,169.0,484.0,3266.0,0.0,7.0
2020-01-01 00:00:00+01:00,149.0,176.0,737.0,2713.0,0.0,0.0
2020-01-01 01:00:00+01:00,179.0,170.0,668.0,2713.0,0.0,0.0
2020-01-01 02:00:00+01:00,180.0,176.0,689.0,2713.0,0.0,0.0
2020-01-01 03:00:00+01:00,81.0,170.0,642.0,2711.0,0.0,0.0
2020-01-01 04:00:00+01:00,97.0,168.0,596.0,2718.0,0.0,0.0
2020-01-01 05:00:00+01:00,97.0,190.0,601.0,2725.0,0.0,0.0
2020-01-01 06:00:00+01:00,105.0,177.0,586.0,2729.0,0.0,0.0
2020-01-01 07:00:00+01:00,103.0,173.0,598.0,2770.0,0.0,0.0
2020-01-01 08:00:00+01:00,98.0,177.0,588.0,2836.0,1.0,0.0
2020-01-01 09:00:00+01:00,129.0,173.0,669.0,2925.0,12.0,0.0
2020-01-01 10:00:00+01:00,111.0,180.0,565.0,2984.0,27.0,0.0
2020-01-01 11:00:00+01:00,83.0,177.0,557.0,3005.0,40.0,0.0
2020-01-01 12:00:00+01:00,154.0,180.0,671.0,3004.0,44.0,0.0
2020-01-01 13:00:00+01:00,140.0,200.0,619.0,3013.0,39.0,0.0
2020-01-01 14:00:00+01:00,138.0,177.0,578.0,3012.0,28.0,0.0
2020-01-01 15:00:00+01:00,197.0,168.0,599.0,3016.0,14.0,0.0
2020-01-01 16:00:00+01:00,210.0,166.0,951.0,3016.0,2.0,0.0
2020-01-01 17:00:00+01:00,714.0,161.0,1375.0,3017.0,0.0,0.0
2020-01-01 18:00:00+01:00,665.0,165.0,1528.0,3017.0,0.0,0.0
2020-01-01 19:00:00+01:00,532.0,180.0,1361.0,3017.0,0.0,0.0
2020-01-01 20:00:00+01:00,489.0,190.0,1164.0,3018.0,0.0,0.0
2020-01-01 21:00:00+01:00,257.0,184.0,791.0,3019.0,0.0,0.0
2020-01-01 22:00:00+01:00,132.0,174.0,791.0,3020.0,0.0,0.0
2020-01-01 23:00:00+01:00,136.0,181.0,673.0,3021.0,0.0,0.0
2020-01-02 00:00:00+01:00,111.0,166.0,579.0,3021.0,0.0,0.0
2020-01-02 01:00:00+01:00,29.0,150.0,501.0,3022.0,0.0,0.0
2020-01-02 02:00:00+01:00,61.0,162.0,555.0,3019.0,0.0,0.0
2020-01-02 03:00:00+01:00,58.0,171.0,545.0,3014.0,0.0,0.0
2020-01-02 04:00:00+01:00,69.0,177.0,565.0,3011.0,0.0,0.0
2020-01-02 05:00:00+01:00,51.0,167.0,545.0,3004.0,0.0,0.0
2020-01-02 06:00:00+01:00,67.0,165.0,632.0,3001.0,0.0,0.0
2020-01-02 07:00:00+01:00,208.0,182.0,1145.0,2997.0,0.0,0.0
2020-01-02 08:00:00+01:00,749.0,205.0,1445.0,2995.0,1.0,0.0
2020-01-02 09:00:00+01:00,1014.0,201.0,1880.0,2995.0,6.0,0.0
2020-01-02 10:00:00+01:00,843.0,205.0,1803.0,2988.0,12.0,0.0
2020-01-02 11:00:00+01:00,933.0,194.0,1529.0,2944.0,21.0,0.0
2020-01-02 12:00:00+01:00,959.0,183.0,1689.0,2750.0,22.0,0.0
2020-01-02 13:00:00+01:00,956.0,183.0,1740.0,2742.0,20.0,0.0
2020-01-02 14:00:00+01:00,1168.0,183.0,1753.0,2771.0,16.0,0.0
2020-01-02 15:00:00+01:00,1290.0,172.0,2026.0,2827.0,11.0,0.0
2020-01-02 16:00:00+01:00,1810.0,196.0,2398.0,2881.0,3.0,0.0
2020-01-02 17:00:00+01:00,1740.0,209.0,2753.0,2935.0,0.0,0.0
2020-01-02 18:00:00+01:00,1566.0,208.0,2691.0,2989.0,0.0,0.0
2020-01-02 19:00:00+01:00,1185.0,197.0,2452.0,3017.0,0.0,0.0
2020-01-02 20:00:00+01:00,636.0,175.0,1215.0,3016.0,0.0,0.0
2020-01-02 21:00:00+01:00,202.0,169.0,853.0,3019.0,0.0,0.0
2020-01-02 22:00:00+01:00,132.0,165.0,796.0,3019.0,0.0,0.0
2020-01-02 23:00:00+01:00,139.0,167.0,672.0,3019.0,0.0,0.0
2020-01-03 00:00:00+01:00,67.0,155.0,550.0,3018.0,0.0,0.0
2020-01-03 01:00:00+01:00,30.0,151.0,526.0,3017.0,0.0,0.0
2020-01-03 02:00:00+01:00,28.0,161.0,490.0,3018.0,0.0,0.0
2020-01-03 03:00:00+01:00,27.0,158.0,480.0,3017.0,0.0,0.0
2020-01-03 04:00:00+01:00,38.0,160.0,476.0,3014.0,0.0,0.0
2020-01-03 05:00:00+01:00,144.0,160.0,559.0,3013.0,0.0,0.0
2020-01-03 06:00:00+01:00,214.0,175.0,698.0,3013.0,0.0,0.0
2020-01-03 07:00:00+01:00,300.0,174.0,1338.0,3012.0,0.0,0.0
2020-01-03 08:00:00+01:00,51.0,190.0,1267.0,1006.0,0.0,0.0
2020-01-03 09:00:00+01:00,242.0,186.0,1666.0,3014.0,0.0,0.0
2020-01-03 10:00:00+01:00,247.0,188.0,1628.0,3017.0,0.0,0.0
2020-01-03 11:00:00+01:00,229.0,150.0,1121.0,3007.0,1.0,0.0
2020-01-03 12:00:00+01:00,186.0,155.0,1050.0,3003.0,1.0,0.0
2020-01-03 13:00:00+01:00,240.0,158.0,970.0,2998.0,0.0,0.0
2020-01-03 14:00:00+01:00,197.0,192.0,1003.0,3000.0,0.0,0.0
2020-01-03 15:00:00+01:00,212.0,195.0,1074.0,3005.0,0.0,0.0
2020-01-03 16:00:00+01:00,199.0,230.0,1189.0,3005.0,0.0,0.0
2020-01-03 17:00:00+01:00,420.0,234.0,1449.0,3011.0,0.0,0.0
2020-01-03 18:00:00+01:00,477.0,235.0,1651.0,3009.0,0.0,0.0
2020-01-03 19:00:00+01:00,300.0,223.0,1491.0,3008.0,0.0,0.0
2020-01-03 20:00:00+01:00,308.0,172.0,945.0,3004.0,0.0,0.0
2020-01-03 21:00:00+01:00,115.0,171.0,786.0,3008.0,0.0,0.0
2020-01-03 22:00:00+01:00,140.0,172.0,751.0,3003.0,0.0,0.0
2020-01-03 23:00:00+01:00,150.0,163.0,647.0,3002.0,0.0,0.0
2020-01-04 00:00:00+01:00,169.0,159.0,586.0,3000.0,0.0,0.0
2020-01-04 01:00:00+01:00,58.0,141.0,539.0,3005.0,0.0,0.0
2020-01-04 02:00:00+01:00,45.0,150.0,546.0,3006.0,0.0,0.0
2020-01-04 03:00:00+01:00,48.0,150.0,526.0,3010.0,0.0,0.0
2020-01-04 04:00:00+01:00,49.0,148.0,544.0,3009.0,0.0,0.0
2020-01-04 05:00:00+01:00,62.0,165.0,551.0,3008.0,0.0,0.0
2020-01-04 06:00:00+01:00,76.0,161.0,608.0,3009.0,0.0,0.0
2020-01-04 07:00:00+01:00,83.0,154.0,647.0,3007.0,0.0,0.0
2020-01-04 08:00:00+01:00,165.0,159.0,628.0,3008.0,2.0,0.0
2020-01-04 09:00:00+01:00,204.0,159.0,861.0,3009.0,9.0,0.0
2020-01-04 10:00:00+01:00,168.0,165.0,684.0,3011.0,17.0,0.0
2020-01-04 11:00:00+01:00,185.0,162.0,704.0,3010.0,28.0,0.0
2020-01-04 12:00:00+01:00,160.0,174.0,645.0,3013.0,29.0,0.0
2020-01-04 13:00:00+01:00,174.0,172.0,664.0,3012.0,27.0,0.0
2020-01-04 14:00:00+01:00,239.0,169.0,659.0,3012.0,24.0,0.0
2020-01-04 15:00:00+01:00,296.0,175.0,698.0,3014.0,18.0,0.0
2020-01-04 16:00:00+01:00,231.0,173.0,760.0,3016.0,6.0,0.0
2020-01-04 17:00:00+01:00,283.0,168.0,1187.0,3015.0,0.0,0.0
2020-01-04 18:00:00+01:00,373.0,161.0,1396.0,3015.0,0.0,0.0
2020-01-04 19:00:00+01:00,134.0,156.0,1147.0,3016.0,0.0,0.0
2020-01-04 20:00:00+01:00,91.0,170.0,833.0,3014.0,0.0,0.0
2020-01-04 21:00:00+01:00,186.0,164.0,774.0,3013.0,0.0,0.0
2020-01-04 22:00:00+01:00,189.0,160.0,794.0,3015.0,0.0,0.0
2020-01-04 23:00:00+01:00,108.0,157.0,690.0,3010.0,0.0,0.0
2020-01-05 00:00:00+01:00,45.0,144.0,496.0,3010.0,0.0,0.0
2020-01-05 01:00:00+01:00,43.0,141.0,494.0,3017.0,0.0,0.0
2020-01-05 02:00:00+01:00,60.0,146.0,525.0,3017.0,0.0,0.0
2020-01-05 03:00:00+01:00,86.0,152.0,511.0,3014.0,0.0,0.0
2020-01-05 04:00:00+01:00,66.0,154.0,503.0,3014.0,0.0,0.0
2020-01-05 05:00:00+01:00,67.0,169.0,543.0,3014.0,0.0,0.0
2020-01-05 06:00:00+01:00,60.0,167.0,618.0,3015.0,0.0,0.0
2020-01-05 07:00:00+01:00,80.0,162.0,615.0,3016.0,0.0,0.0
2020-01-05 08:00:00+01:00,83.0,164.0,617.0,3016.0,1.0,0.0
2020-01-05 09:00:00+01:00,81.0,163.0,595.0,3017.0,4.0,0.0
2020-01-05 10:00:00+01:00,105.0,163.0,596.0,3015.0,7.0,0.0
2020-01-05 11:00:00+01:00,103.0,164.0,628.0,3011.0,12.0,0.0
2020-01-05 12:00:00+01:00,85.0,182.0,579.0,3009.0,12.0,0.0
2020-01-05 13:00:00+01:00,93.0,179.0,545.0,3007.0,11.0,0.0
2020-01-05 14:00:00+01:00,92.0,176.0,543.0,3003.0,9.0,0.0
2020-01-05 15:00:00+01:00,103.0,173.0,572.0,3003.0,6.0,0.0
2020-01-05 16:00:00+01:00,109.0,176.0,709.0,3003.0,2.0,0.0
2020-01-05 17:00:00+01:00,255.0,180.0,1440.0,3003.0,0.0,0.0
2020-01-05 18:00:00+01:00,566.0,179.0,1946.0,3007.0,0.0,0.0
2020-01-05 19:00:00+01:00,581.0,167.0,1541.0,3007.0,0.0,0.0
2020-01-05 20:00:00+01:00,337.0,162.0,1064.0,3010.0,0.0,0.0
2020-01-05 21:00:00+01:00,167.0,158.0,764.0,3012.0,0.0,0.0
2020-01-05 22:00:00+01:00,133.0,168.0,675.0,3015.0,0.0,0.0
2020-01-05 23:00:00+01:00,71.0,159.0,576.0,3018.0,0.0,0.0
2020-01-06 00:00:00+01:00,122.0,152.0,531.0,3020.0,0.0,0.0
2020-01-06 01:00:00+01:00,183.0,127.0,512.0,3017.0,0.0,0.0
2020-01-06 02:00:00+01:00,160.0,144.0,522.0,3017.0,0.0,0.0
2020-01-06 03:00:00+01:00,125.0,140.0,518.0,3017.0,0.0,0.0
2020-01-06 04:00:00+01:00,147.0,143.0,507.0,3017.0,0.0,0.0
2020-01-06 05:00:00+01:00,192.0,154.0,603.0,3020.0,0.0,0.0
2020-01-06 06:00:00+01:00,242.0,150.0,652.0,3018.0,0.0,0.0
2020-01-06 07:00:00+01:00,440.0,159.0,1182.0,3020.0,0.0,0.0
2020-01-06 08:00:00+01:00,653.0,190.0,1770.0,3023.0,3.0,0.0
2020-01-06 09:00:00+01:00,571.0,187.0,1281.0,3022.0,13.0,0.0
2020-01-06 10:00:00+01:00,372.0,188.0,1148.0,3017.0,29.0,0.0
2020-01-06 11:00:00+01:00,341.0,167.0,818.0,3015.0,47.0,0.0
2020-01-06 12:00:00+01:00,266.0,173.0,520.0,3014.0,50.0,0.0
2020-01-06 13:00:00+01:00,301.0,158.0,428.0,3013.0,46.0,0.0
2020-01-06 14:00:00+01:00,277.0,165.0,470.0,3011.0,38.0,0.0
2020-01-06 15:00:00+01:00,350.0,158.0,544.0,3012.0,26.0,0.0
2020-01-06 16:00:00+01:00,596.0,193.0,1134.0,3013.0,9.0,0.0
2020-01-06 17:00:00+01:00,1642.0,223.0,2014.0,3015.0,0.0,0.0
2020-01-06 18:00:00+01:00,1456.0,227.0,2156.0,3015.0,0.0,0.0
2020-01-06 19:00:00+01:00,1230.0,232.0,2115.0,3017.0,0.0,0.0
2020-01-06 20:00:00+01:00,540.0,224.0,1493.0,3017.0,0.0,0.0
2020-01-06 21:00:00+01:00,262.0,186.0,747.0,3019.0,0.0,0.0
2020-01-06 22:00:00+01:00,174.0,144.0,534.0,3021.0,0.0,0.0
2020-01-06 23:00:00+01:00,247.0,144.0,493.0,3022.0,0.0,0.0
2020-01-07 00:00:00+01:00,161.0,139.0,433.0,3021.0,0.0,0.0
2020-01-07 01:00:00+01:00,64.0,128.0,429.0,3020.0,0.0,0.0
2020-01-07 02:00:00+01:00,56.0,142.0,438.0,3020.0,0.0,0.0
2020-01-07 03:00:00+01:00,57.0,145.0,395.0,3020.0,0.0,0.0
2020-01-07 04:00:00+01:00,65.0,145.0,398.0,3017.0,0.0,0.0
2020-01-07 05:00:00+01:00,171.0,154.0,709.0,3018.0,0.0,0.0
2020-01-07 06:00:00+01:00,993.0,157.0,2080.0,3012.0,0.0,0.0
2020-01-07 07:00:00+01:00,1902.0,187.0,2597.0,3009.0,0.0,0.0
2020-01-07 08:00:00+01:00,2146.0,225.0,2581.0,3007.0,1.0,0.0
2020-01-07 09:00:00+01:00,1916.0,221.0,2839.0,3008.0,5.0,0.0
2020-01-07 10:00:00+01:00,1965.0,202.0,2952.0,3004.0,13.0,0.0
2020-01-07 11:00:00+01:00,1778.0,177.0,2889.0,3003.0,20.0,0.0
2020-01-07 12:00:00+01:00,1588.0,174.0,2750.0,2759.0,20.0,0.0
2020-01-07 13:00:00+01:00,1812.0,162.0,2097.0,2729.0,19.0,0.0
2020-01-07 14:00:00+01:00,1893.0,170.0,2078.0,2729.0,16.0,0.0
2020-01-07 15:00:00+01:00,1945.0,181.0,2114.0,2728.0,11.0,0.0
2020-01-07 16:00:00+01:00,1872.0,174.0,2304.0,2731.0,4.0,0.0
2020-01-07 17:00:00+01:00,1957.0,239.0,2964.0,2888.0,0.0,0.0
2020-01-07 18:00:00+01:00,1826.0,224.0,3018.0,3002.0,0.0,0.0
2020-01-07 19:00:00+01:00,1794.0,232.0,3079.0,3005.0,0.0,0.0
2020-01-07 20:00:00+01:00,831.0,170.0,2355.0,3007.0,0.0,0.0
2020-01-07 21:00:00+01:00,676.0,170.0,2322.0,3008.0,0.0,0.0
2020-01-07 22:00:00+01:00,663.0,146.0,1648.0,3011.0,0.0,0.0
2020-01-07 23:00:00+01:00,342.0,137.0,955.0,3018.0,0.0,0.0
2020-01-08 00:00:00+01:00,247.0,137.0,802.0,3015.0,0.0,0.0
2020-01-08 01:00:00+01:00,90.0,130.0,600.0,3016.0,0.0,0.0
2020-01-08 02:00:00+01:00,44.0,132.0,510.0,3016.0,0.0,0.0
2020-01-08 03:00:00+01:00,22.0,135.0,521.0,3017.0,0.0,0.0
2020-01-08 04:00:00+01:00,80.0,141.0,508.0,3018.0,0.0,0.0
2020-01-08 05:00:00+01:00,228.0,127.0,921.0,3019.0,0.0,0.0
2020-01-08 06:00:00+01:00,669.0,160.0,2327.0,3016.0,0.0,0.0
2020-01-08 07:00:00+01:00,1464.0,204.0,2802.0,3015.0,0.0,0.0
2020-01-08 08:00:00+01:00,1429.0,225.0,2790.0,3013.0,2.0,0.0
2020-01-08 09:00:00+01:00,1237.0,236.0,2565.0,3015.0,8.0,0.0
2020-01-08 10:00:00+01:00,1062.0,180.0,2342.0,3014.0,18.0,0.0
2020-01-08 11:00:00+01:00,764.0,183.0,2453.0,3012.0,28.0,0.0
2020-01-08 12:00:00+01:00,683.0,155.0,1990.0,3011.0,29.0,0.0
2020-01-08 13:00:00+01:00,671.0,167.0,1772.0,3006.0,25.0,0.0
2020-01-08 14:00:00+01:00,772.0,175.0,2222.0,3006.0,19.0,0.0
2020-01-08 15:00:00+01:00,1003.0,172.0,2053.0,3003.0,13.0,0.0
2020-01-08 16:00:00+01:00,1395.0,203.0,2800.0,3004.0,4.0,0.0
2020-01-08 17:00:00+01:00,2797.0,251.0,3593.0,3000.0,0.0,0.0
2020-01-08 18:00:00+01:00,2948.0,251.0,3723.0,3002.0,0.0,0.0
2020-01-08 19:00:00+01:00,2626.0,225.0,3544.0,3003.0,0.0,0.0
2020-01-08 20:00:00+01:00,1429.0,186.0,2606.0,3003.0,0.0,0.0
2020-01-08 21:00:00+01:00,763.0,159.0,1779.0,3002.0,0.0,0.0
2020-01-08 22:00:00+01:00,521.0,151.0,1654.0,3006.0,0.0,0.0
2020-01-08 23:00:00+01:00,400.0,154.0,1395.0,3006.0,0.0,0.0
2020-01-09 00:00:00+01:00,532.0,147.0,1420.0,3004.0,0.0,0.0
2020-01-09 01:00:00+01:00,374.0,143.0,745.0,3005.0,0.0,0.0
2020-01-09 02:00:00+01:00,149.0,144.0,540.0,3004.0,0.0,0.0
2020-01-09 03:00:00+01:00,82.0,140.0,616.0,3005.0,0.0,0.0
2020-01-09 04:00:00+01:00,117.0,144.0,658.0,3005.0,0.0,0.0
2020-01-09 05:00:00+01:00,425.0,139.0,984.0,3005.0,0.0,0.0
2020-01-09 06:00:00+01:00,1561.0,148.0,2466.0,3004.0,0.0,0.0
2020-01-09 07:00:00+01:00,1700.0,181.0,2892.0,3003.0,0.0,0.0
